290457	Za‘bīl	Za`bil	Za`bil,Za‘bīl	25.22402	55.30452	S	PAL	AE		03				0		33	Asia/Dubai	2011-11-06
290458	Ţawī Za‘ābīyah	Tawi Za`abiyah	Tawi Za`abiyah,Ţawī Za‘ābīyah	25.24917	55.88472	H	WLL	AE		06				0		128	Asia/Dubai	2011-11-06
290459	Za‘āb	Za`ab	Za`ab,Za‘āb	25.68751	55.84732	L	TRB	AE		07				0		16	Asia/Dubai	2011-11-06
290460	Ţawī Yudayyah	Tawi Yudayyah	Bir Yidayah,Tawi Yudayyah,Yidaiya,Ţawī Yudayyah	24.88904	55.78333	H	WLL	AE		06				0		203	Asia/Dubai	2011-11-06
290461	Jabal Yīs	Jabal Yis	Jabal Yis,Jabal Yīs	25.35781	56.1109	T	MT	AE		04				0		683	Asia/Dubai	2011-11-06
290462	Yinas	Yinas	Yinas	25.73158	56.13405	P	PPL	AE		05				0		1079	Asia/Dubai	2011-11-06
290463	Yilak	Yilak	Yilak	23.06607	53.67436	T	DPR	AE		01				0		75	Asia/Dubai	2011-11-06
290464	Yilaiyis	Yilaiyis	Yilaiyis	23.86184	55.43317	T	DUNE	AE		01				0		152	Asia/Dubai	2011-11-06
290465	Wādī Yifan	Wadi Yifan	Wadi Yifan,Wādī Yifan	25.06066	56.30444	H	WAD	AE		04				0		38	Asia/Dubai	2011-11-06
290466	Jabal Yibir	Jabal Yibir	Jabal Yibir	25.66752	56.13572	T	MT	AE		05				0	1527	1485	Asia/Dubai	2011-02-09
290467	Yāsāt Şaghīrah	Yasat Saghirah	Yasat Saghirah,Yāsāt Şaghīrah	24.15912	52.0007	T	ISL	AE		01				0		6	Asia/Dubai	2011-11-06
290468	Al Yāsāt as Suflá	Al Yasat as Sufla	Al Yasat as Sufla,Al Yāsāt as Suflá,Yasat Safli,Yāsāt Saflī	24.18675	51.9948	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290469	Al Yāsāt al ‘Ulyā	Al Yasat al `Ulya	Al Yasat al `Ulya,Al Yāsāt al ‘Ulyā,Yasat `Ali,Yāsāt ‘Alī	24.23662	52.01234	T	ISL	AE		01				0		10	Asia/Dubai	2011-11-06
290470	Yarīrah	Yarirah	Yarirah,Yarīrah	22.8707	54.22656	T	DPR	AE		01				0		94	Asia/Dubai	2011-11-06
290471	Wādī Yamān	Wadi Yaman	Wadi Yaman,Wādī Yamān	25.38499	56.32647	H	WAD	AE		06				0		53	Asia/Dubai	2011-11-06
290472	Ţawī Yāl	Tawi Yal	Tawi Yal,Ţawī Yāl	25.42336	56.10511	H	WLL	AE		04				0		302	Asia/Dubai	2011-11-06
290473	Yākhūn	Yakhun	Yakhun,Yākhūn	24.88795	55.72161	T	DUNE	AE		06				0		210	Asia/Dubai	2011-11-06
290474	Ya‘rid	Ya`rid	Ya`rid,Yairad,Ya‘rid,Yerad	24.80324	55.03569	T	SAND	AE		01				0		28	Asia/Dubai	2011-11-06
290475	Wādī Yaif	Wadi Yaif	Wadi Yaif,Wādī Yaif	24.93722	56.1025	H	WAD	AE		05				0		295	Asia/Dubai	2011-11-06
290476	Yaif	Yaif	Yaif	24.94	56.09722	V	CULT	AE		05				0		530	Asia/Dubai	2011-11-06
290477	Yahli	Yahli	Yahli	23.9879	54.70761	H	WLL	AE		01				0		106	Asia/Dubai	2011-11-06
290478	Ţawī Yaḩfar	Tawi Yahfar	Tawi Yahfar,Ţawī Yaḩfar	25.02556	55.83361	H	WLL	AE		06				0		172	Asia/Dubai	2011-11-06
290479	Sayḩ Yāfūkh	Sayh Yafukh	Sayh Yafukh,Sayḩ Yāfūkh	23.6458	55.49207	T	TRGD	AE		01				0		167	Asia/Dubai	2011-11-06
290480	Yafnah	Yafnah	Yafnah,Yifnah	25.73424	56.09919	V	CULT	AE		05				0		766	Asia/Dubai	2011-11-06
290481	Jazīrat Yabr	Jazirat Yabr	Jazirat Yabr,Jazīrat Yabr	24.31856	52.71939	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290482	Ţawī Yabbah	Tawi Yabbah	Tawi Yabbah,Ţawī Yabbah	25.35306	56.05111	H	WLL	AE		04				0		266	Asia/Dubai	2011-11-06
290483	Ya‘alla	Ya`alla	Ya`alla,Ya‘alla	23.90646	54.99539	T	DUNE	AE		01				0		135	Asia/Dubai	2011-11-06
290484	Wādī Ya’a	Wadi Ya'a	Wadi Ya'a,Wādī Ya’a	25.09611	56.26028	H	WAD	AE		04				0		224	Asia/Dubai	2011-11-06
290485	Jabal Wutayd	Jabal Wutayd	Jabal Witeid,Jabal Wutaid,Jabal Wutayd	23.93615	52.29663	T	HLL	AE		01				0		40	Asia/Dubai	2011-11-06
290486	Ţawī Wushāḩ	Tawi Wushah	Tawi Wishah,Tawi Wushah,Tāwī Wishah,Wusha,Ţawī Wushāḩ	25.22834	55.91456	H	WLL	AE		06				0		143	Asia/Dubai	2011-11-06
290487	Wādī Wurayyah	Wadi Wurayyah	Wadi Waraiya,Wadi Wurayyah,Wādī Waraiya,Wādī Wurayyah	25.38343	56.26224	H	WAD	AE		04				0		415	Asia/Dubai	2011-11-06
290488	Wuqnah	Wuqnah	Wuqnah	23.0326	53.67397	T	DPR	AE		01				0		86	Asia/Dubai	2011-11-06
290489	Wuḩaydah	Wuhaydah	Wuhaydah,Wuḩaydah	23.13333	53.93333	L	OAS	AE		01				0		98	Asia/Dubai	2011-11-06
290490	Wuḩaydah	Wuhaydah	Wuhaida,Wuhaydah,Wuḩaydah	23.11764	53.77261	L	OAS	AE		01				0		194	Asia/Dubai	2011-11-06
290491	Wudibsā	Wudibsa	Wudibsa,Wudibsā	23.73726	52.25189	T	SAND	AE		01				0		32	Asia/Dubai	2011-11-06
290492	Wādī Wiqā’	Wadi Wiqa'	Wadi Wiqa',Wadi al Amlah,Wādī Wiqā’,Wādī al Amlaḩ	25.19143	56.04543	H	WAD	AE		05				0		210	Asia/Dubai	2011-11-06
290493	Ţawī Widd	Tawi Widd	Tawi Wid,Tawi Widd,Ţawī Wid,Ţawī Widd	25.63296	56.01934	H	WLL	AE		05				0		108	Asia/Dubai	2011-11-06
290494	Webb Rock	Webb Rock	Webb Rock	24.08437	52.2437	T	RK	AE		01				0		-9999	Asia/Dubai	2011-11-06
290495	Wādī Wayqah	Wadi Wayqah	Wadi Wayqah,Wādī Wayqah	25.32211	56.12861	H	WAD	AE		04				0		403	Asia/Dubai	2011-11-06
290496	Watigh	Watigh	Watigh	23.68728	55.07948	T	DUNE	AE		01				0		139	Asia/Dubai	2011-11-06
290497	Watauq	Watauq	Watauq	24.30306	54.91357	H	WLL	AE		01				0		70	Asia/Dubai	2011-11-06
290498	Raml Wāsiţ	Raml Wasit	Raml Wasit,Raml Wāsiţ,Wasit,Wāsit	25.3425	55.47167	T	SAND	AE	AE	06				0		21	Asia/Dubai	2011-11-06
290499	Wāsiţ	Wasit	Wasit,Wāsiţ	25.72194	55.87806	H	WLL	AE		05				0		32	Asia/Dubai	2011-11-06
290500	Wāsiţ	Wasit	Wasit,Wāsiţ	25.60698	56.2548	P	PPL	AE		04				0		9	Asia/Dubai	2011-11-06
290501	Wāsiţ	Wasit	Wasit,Wāsiţ	23.0036	53.44942	T	DPR	AE		01				0		176	Asia/Dubai	2011-11-06
290502	Wasaţ	Wasat	Wasat,Wasaţ	22.80611	53.31093	H	WLL	AE		01				0		70	Asia/Dubai	2011-11-06
290503	Warīsān	Warisan	Warisan,Warīsān	25.16744	55.40708	P	PPL	AE		03				0		20	Asia/Dubai	2011-11-06
290504	Ţawī Waraqah	Tawi Waraqah	Tawi Waraqah,Ţawī Waraqah	24.77782	56.14991	H	WLL	AE		03				0		341	Asia/Dubai	2011-11-06
290505	Khaţm Waraq	Khatm Waraq	Khatm Waraq,Khaţm Waraq	24.36667	55.45	T	DUNE	AE		01				0		158	Asia/Dubai	2011-11-06
290506	Warāq	Waraq	Waraq,Warāq	22.97996	54.18115	T	DPR	AE		01				0		98	Asia/Dubai	2011-11-06
290507	Wādī Wamm	Wadi Wamm	Wadi Wamm,Wādī Wamm	25.60512	56.22705	H	WAD	AE		04				0		42	Asia/Dubai	2011-11-06
290508	Jabal Wamm	Jabal Wamm	Jabal Wamm	25.6021	56.19906	T	MT	AE		04				0		490	Asia/Dubai	2011-11-06
290509	Wamm	Wamm	Wamm	25.60031	56.22838	P	PPL	AE		04				0		42	Asia/Dubai	2011-11-06
290510	Walters Shoal	Walters Shoal	Walters Shoal	24.39524	52.47387	H	RF	AE		01				0		-9999	Asia/Dubai	2011-11-06
290511	Sayḩ al Wakrah	Sayh al Wakrah	Sayh al Wakrah,Sayḩ al Wakrah	24.59461	54.96476	T	TRGD	AE		01				0		57	Asia/Dubai	2011-11-06
290512	Wahala	Wahala	Wahala,Wahlah,Waḩlah	24.90897	56.30316	P	PPL	AE		02				0		71	Asia/Muscat	2011-11-06
290513	Wādī Wahīyah	Wadi Wahiyah	Wadi Wahiya,Wadi Wahiyah,Wādī Wahiya,Wādī Wahīyah	24.8183	56.15931	H	WAD	AE		02				0		282	Asia/Dubai	2011-11-06
290514	Jabal Waḩīd	Jabal Wahid	Jabal Wahid,Jabal Waḩīd,The Hummock	24.31115	52.61141	T	HLL	AE		01				0		45	Asia/Dubai	2011-11-06
290515	Wāḩid	Wahid	Wahid,Wāḩid	24.82444	56.08111	V	CULT	AE		02				0		339	Asia/Dubai	2011-11-06
290516	Waharmā	Waharma	Waharma,Waharmā	22.75519	53.44766	T	DPR	AE		01				0		66	Asia/Dubai	2011-11-06
290517	Wafd	Wafd	Qutuf,Quţūf,Waafit,Wafd,Wafid,Wefid	23.10262	53.71159	P	PPL	AE		01				0		84	Asia/Dubai	2011-11-06
290518	Wad Wid	Wad Wid	Wad Wid	25.62515	56.01396	P	PPL	AE		05				0		17	Asia/Dubai	2011-11-06
290519	Wādī Shī	Wadi Shi	Wadi Shi,Wādī Shī	25.35	56.31667	P	PPL	AE		06				0		77	Asia/Dubai	2011-11-06
290520	Ḩabl Wādī Şafā	Habl Wadi Safa	Habl Wadi Safa,Wadi Safa,Wādī Şafā,Ḩabl Wādī Şafā	25.06092	55.27055	T	DUNE	AE		03				0		33	Asia/Dubai	2011-11-06
290521	Wadhīl	Wadhil	Wadhil,Wadhīl,Wedheil,Wudhayl	23.0474	54.13332	P	PPL	AE		01				0		99	Asia/Dubai	2011-11-06
290522	Wādī Wa‘bayn	Wadi Wa`bayn	Wadi Wa`bayn,Wādī Wa‘bayn	25.57261	56.12374	H	WAD	AE		04				0		400	Asia/Dubai	2011-11-06
290523	Wa‘bayn	Wa`bayn	Wa'abain,Wa`bayn,Wa‘bayn,Wa’abain	25.57046	56.13536	P	PPL	AE		04				0		357	Asia/Dubai	2011-11-06
290524	‘Uzlah	`Uzlah	`Uzalah,`Uzlah,‘Uzalah,‘Uzlah	22.99545	54.16649	T	DPR	AE		01				0		91	Asia/Dubai	2011-11-06
290525	Wādī al ‘Uyaynah	Wadi al `Uyaynah	Wadi Ayeina,Wadi al `Uyaynah,Wādī Ayeina,Wādī al ‘Uyaynah	25.4742	56.18514	H	WAD	AE		04				0		176	Asia/Dubai	2011-11-06
290526	Ghaffāt al ‘Uwayyirah	Ghaffat al `Uwayyirah	Ghaffat al `Uwayyirah,Ghaffāt al ‘Uwayyirah	24.46667	55.31667	T	DUNE	AE		01				0		152	Asia/Dubai	2011-11-06
290527	Jabal al ‘Uwayyin	Jabal al `Uwayyin	Jabal al `Uwayyin,Jabal al ‘Uwayyin	25.36083	56.32395	T	MT	AE		06				0		583	Asia/Dubai	2011-11-06
290528	Ţawī ‘Uwayyah	Tawi `Uwayyah	Tawi `Uwayyah,Ţawī ‘Uwayyah	25.58472	55.76028	H	WLL	AE		07				0		26	Asia/Dubai	2011-11-06
290529	‘Uwayyah	`Uwayyah	`Uwayyah,‘Uwayyah	25.11278	55.30367	L	LCTY	AE		03				0		24	Asia/Dubai	2011-11-06
290530	Qarn ‘Uwayşim	Qarn `Uwaysim	Qarn `Uwaysim,Qarn ‘Uwayşim	23.86667	53.43333	T	HLL	AE		01				0		70	Asia/Dubai	2011-11-06
290531	‘Uwayşim	`Uwaysim	`Uwaisim,`Uwaysim,‘Uwaisim,‘Uwayşim	23.88333	53.38333	H	WLL	AE		01				0		66	Asia/Dubai	2011-11-06
290532	Sabkhat ‘Uwayrah	Sabkhat `Uwayrah	Sabkhat `Uwayrah,Sabkhat ‘Uwayrah	23.95006	55.3068	H	SBKH	AE		01				0		131	Asia/Dubai	2011-11-06
290533	Niqyān ‘Uwayrah	Niqyan `Uwayrah	Niqyan `Uwayrah,Niqyān ‘Uwayrah	23.96497	55.28962	T	DUNE	AE		01				0		181	Asia/Dubai	2011-11-06
290534	Ţawī al ‘Uwaynīyah	Tawi al `Uwayniyah	Tawi al `Uwayniyah,Ţawī al ‘Uwaynīyah	25.31667	55.76667	H	WLL	AE		06				0		86	Asia/Dubai	2011-11-06
290535	‘Uwayjir	`Uwayjir	`Uwayjir,‘Uwayjir	24.71667	55.16667	T	HLL	AE		03				0		87	Asia/Dubai	2011-11-06
290536	‘Uwayj al ‘Abīd	`Uwayj al `Abid	`Uwayj al `Abid,‘Uwayj al ‘Abīd	24.11667	55.06667	T	DUNE	AE		01				0		119	Asia/Dubai	2011-11-06
290537	‘Uwayj al ‘Abīd	`Uwayj al `Abid	`Uwayj al `Abid,‘Uwayj al ‘Abīd	24.13333	55.06667	T	DPR	AE		01				0		125	Asia/Dubai	2011-11-06
290538	Jabal ‘Uwaybil	Jabal `Uwaybil	Jabal `Uwaybil,Jabal ‘Uwaybil	25.44021	55.96991	T	DUNE	AE		05				0		189	Asia/Dubai	2011-11-06
290539	Jabal al ‘Uţayfah	Jabal al `Utayfah	Jabal al `Utayfah,Jabal al ‘Utayfah,Jabal al ‘Uţayfah	25.51024	56.02862	T	HLL	AE		04				0		278	Asia/Dubai	2011-11-06
290540	‘Ushsh	`Ushsh	'Ishsh,Al Isha,Jazirat `Ish,Jazīrat ‘Ish,Ushsh,`Ashsh,`Ish,`Ushsh,‘Ashsh,‘Ish,‘Ushsh,’Ishsh	24.30488	52.87712	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290541	Wādī Ushayl	Wadi Ushayl	Wadi Ushail,Wadi Ushayl,Wādī Ushail,Wādī Ushayl	24.90515	56.08586	H	WAD	AE		05				0		287	Asia/Dubai	2011-11-06
290542	Wādī ‘Usaylah	Wadi `Usaylah	Wadi `Usaylah,Wādī ‘Usaylah	25.69178	56.03764	H	WAD	AE		05				0		48	Asia/Dubai	2011-11-06
290543	Sabkhat al ‘Urūq	Sabkhat al `Uruq	Sabkhat al `Uruq,Sabkhat al ‘Urūq	23.90811	54.18872	H	SBKH	AE		01				0		40	Asia/Dubai	2011-11-06
290544	‘Urqūb Sibā’	`Urqub Siba'	Sbaa,Siba`,Sibā‘,`Urqub Siba',‘Urqūb Sibā’	25.27824	55.47043	L	LCTY	AE		03				0		24	Asia/Dubai	2011-11-06
290545	‘Urqūb Juwayzah	`Urqub Juwayzah	`Urqub Juwayzah,‘Urqūb Juwayzah	24.90586	55.4608	T	SCRP	AE		03				0		107	Asia/Dubai	2011-11-06
290546	‘Urqūb Juwayza	`Urqub Juwayza	`Urqub Juwayza,‘Urqūb Juwayza	24.93333	55.46667	P	PPL	AE		03				0		102	Asia/Dubai	2011-11-06
290547	‘Uraykah	`Uraykah	`Uraykah,‘Uraykah	24.36667	55.45	T	TRGD	AE		01				0		158	Asia/Dubai	2011-11-06
290548	‘Uraykah	`Uraykah	'Ureika,`Uraykah,‘Uraykah,’Ureika	24.33333	55.46667	T	HLL	AE		01				0		199	Asia/Dubai	2011-11-06
290549	Wādī ‘Urayf	Wadi `Urayf	Wadi `Urayf,Wādī ‘Urayf	25.49385	56.06209	H	WAD	AE		04				0		147	Asia/Dubai	2011-11-06
290550	‘Uraybī	`Uraybi	Araibi,`Uraybi,‘Uraybī	25.78945	55.97665	P	PPLX	AE		05				0		20	Asia/Dubai	2011-11-06
290551	‘Uqayyiq	`Uqayyiq	`Uqayyiq,‘Uqayyiq	24.53333	54.75	H	WLL	AE		01				0		33	Asia/Dubai	2011-11-06
290552	‘Uqayyiq	`Uqayyiq	`Uqayyiq,‘Uqayyiq	24.52079	54.66317	T	DUNE	AE		01				0		7	Asia/Dubai	2011-11-06
290553	Ţawī ‘Uqayr	Tawi `Uqayr	Tawi `Uqayr,Ţawī ‘Uqayr	23.78033	55.4708	H	WLL	AE		01				0		146	Asia/Dubai	2011-11-06
290554	‘Uqayr	`Uqayr	`Uqayr,‘Uqayr	25.28302	56.36435	P	PPL	AE		06				0		23	Asia/Dubai	2011-11-06
290555	‘Uqaydāt	`Uqaydat	Al `Uqaydat,Al ‘Uqaydāt,`Uqaydat,‘Uqaydāt	24.78556	55.78972	V	TREE	AE		06				0		275	Asia/Dubai	2011-11-06
290556	Jabal ‘Uqaybāt	Jabal `Uqaybat	Jabal `Uqaybat,Jabal ‘Uqaybāt	25.1275	56.31278	T	HLL	AE		04				0		155	Asia/Dubai	2011-11-06
290557	United Arab Emirates	United Arab Emirates	Ab'adnanya Arabskia Emiraty,Al Imarat al `Arabiyah al Muttahidah,Al Imārāt al ‘Arabīyah al Muttaḩidah,Aontas na nEimiriochtai Arabacha,Aontas na nÉimíríochtaí Arabacha,Apvienotie Arabu Emirati,Apvienotie Arābu Emirāti,Araabia UEhendemiraadid,Araabia Ühendemiraadid,Arab Federation of Gulf States,Arab Gulf Federation,Arabiar Emirerri Batuak,Arabiar Emirrerri Batuak,Arabiemiirikunnat,Birlashgan Arab Amirliglar,Birlesik Arap Emirlikleri,Birleşik Arap Emirlikleri,Cac Tieu Vuong quoc A-rap Thong nhat,Cac Tieu vuong quoc A rap Thong nhat,Các Tiểu Vương quốc A-rập Thống nhất,Các Tiểu vương quốc Ả rập Thống nhất,Dawlat Ittihad al Imarat al `Arabiyah,Dawlat Ittiḩād al Imārāt al ‘Arabīyah,De forente arabiske emirater,Dei sameinte arabiske emirata,Egyesuelt Arab Emiratus,Egyesuelt Arab Emirsegek,Egyesült Arab Emirátus,Egyesült Arab Emírségek,Emira Arab Ini,Emirados Arabes Unidos,Emirados Árabes Unidos,Emiraethau Arabaidd Unedig,Emiratele Arabe Unite,Emiratet Arabe te Bashkuara,Emiratet e Bashkuara Arabe,Emirati Arabi Uniti,Emirati Gharab Maqghuda,Emirati Għarab Maqgħuda,Emiratos Arabe Unite,Emiratos Arabes Unidos,Emiratos Arabes Unitos,Emiratos Árabes Unidos,Emiratos Árabes Unidos - الإمارات العربيّة المتّحدة,Emirats Arabes Unis,Emirats Arabis Units,Emirats Arabs Units,Emirats arabes units,Emirats arabos unis,Emirats Àrabs Units,Emiratus Arabi Uniti,Emirelezhiou Arab Unanet,Emirelezhioù Arab Unanet,Emiriah Arab Bersatu,Enomena Arabika Emirata,Falme za Kiarabu,Federation of Arab Emirates,Federation of Arabian Emirates,Federation of Arabian Gulf Emirates,Feriene Arabyske Emiraten,Foerenade Arabemiraten,Forenede Arabiske Emirater,Förenade Arabemiraten,Imaaraadka Carabta ee Midoobay,Jungtiniai Arabu Emyratai,Jungtiniai Arabų Emyratai,Lemiraens Pebaloel Larabaenik,Lemiräns Pebalöl Larabänik,Mirnisinen Erebi yen Yekbuyi,Muugano wa Falme za Nchi za Kiarabu,Mîrnişînên Erebî yên Yekbûyî,OAEH,Ob"edinjonnye Arabskie Ehmiraty,Obedineni Arabski Emirstva,Obedineti Arapski Emirati,Obuedinennye Arabskie Ehmiraty,Ovttastuvvan Arabaemirahtat,Ovttastuvvan Arábaemiráhtat,Pennternasedh Unys Arabek,Sameindu Emirrikini,Sameindu Emirríkini,Sameinudu arabisku furstadaemin,Sameinuðu arabísku furstadæmin,Spojene arabske emiraty,Spojené arabské emiráty,Trucial States,UAE,Ujedineni Arapski Emirati,Ujedinjeni Arapski Emirati,Uni Emirat Arab,Unio dels Emirats Arabs,Union of Arab Emirates,Unionita Araba Emirati,United Arab Emirates,Unió dels Emirats Àrabs,Unuigintaj Arabaj Emirlandoj,Unuigintaj Arabaj Emirlandos,Unuiĝintaj Arabaj Emirlandoj,Unuiĝintaj Arabaj Emirlandos,Vereenegt Arabesch Emirater,Vereenigte Araabsche Emiraten,Vereinegde Arabische Emirate,Vereinigte Arabische Emirate,Verenigde Arabiese Emirate,Verenigde Arabische Emiraten,Zdruzeni arabski emirati,Združeni arabski emirati,Zjednocene Arabske Emiraty,Zjednoczone Emiraty Arabskie,Zjednoćene Arabske Emiraty,a la bo lian he qiu zhang guo,aikkiya arapu amirakam,aikkiya arapu kuttatci,alab-emiliteu,arabetis gaertianebuli saamiroebi,arabu shou zhang guo lian bang,sanyukta arab rastram,sanyukta araba amirata,shrath xahrab xe mi rets,Èmirats arabes units,Èmirats arabos unis,Émirats Arabes Unis,Ηνωμένα Αραβικά Εμιράτα,Аб'яднаныя Арабскія Эміраты,Имороти Муттаҳидаи Араб,ОАЭ,Об'єднані Арабські Емірати,Обʼєднані Арабські Емірати,Обединени Арабски Емирства,Обединети Арапски Емирати,Объединенные Арабские Эмираты,Объединённые Арабские Эмираты,Уједињени Арапски Емирати,Միացյալ Արաբական Էմիրաթներ,איחוד האמירויות הערביות,איחוד נסיכויות ערב,ברית האמירויות הערביות,ئەرەب بىرلەشمە خەلىپىلىكى,الإمارات العربية المتحدة,الامارات العربية المتحدة,امارات متحده عربی,امارات متحدهٔ عربی,عمارات متحده ی عربی,متحده عرب امارات,متحدہ عرب امارات,ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܚܕܝܬܐ,संयुक्त अरब अमीरात,সংযুক্ত আরব আমিরাত,ஐக்கிய அரபு அமீரகம்,ஐக்கிய அரபு கூட்டாட்சி,ഐക്യ അറബ് എമിരേറ്റുകള്‍‌,സംയുക്ത അറബ് രാഷ്ട്രം,สหรัฐอาหรับเอมิเรตส์,ສະຫະລັດອາຫລັບເອມິເລດ,ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།,არაბეთის გაერთიანებული ემირატები,არაბეთის გაერთიანებული საამიროები,የተባበሩት አረብ ኤምሬትስ,អេមីរ៉ែទអារ៉ាប់រួម,アラブ首長国連邦,阿拉伯联合酋长国,아랍에미리트	24	54	A	PCLI	AE		00				4975593		12	Asia/Dubai	2011-11-06
290558	Umm Şayd	Umm Sayd	Umm Sayd,Umm Şayd	22.94932	53.78481	T	DPR	AE		01				0		44	Asia/Dubai	2011-11-06
290559	Umm Qays	Umm Qays	Umm Qays,Umm Qayz,Umm Qayz̧,Umm Qaz,Umm Qaz̧	22.92996	53.41542	H	WLL	AE		01				0		65	Asia/Dubai	2011-11-06
290560	Umm Qays	Umm Qays	Umm Qays,Umm Qayz,Umm Qayz̧	22.92593	53.4138	T	DPR	AE		01				0		65	Asia/Dubai	2011-11-06
290561	Umm Jaşşār	Umm Jassar	Umm Jassar,Umm Jaşşār,Umm Qasar,Umm Qassar,Umm Qaşār,Umm Qaşşār,`Umm Gassar,‘Umm Gaṣṣār	24.3914	52.77794	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290562	Umm Minhad	Umm Minhad	Umm Minhad	24.99359	55.3636	T	SAND	AE		03				0		40	Asia/Dubai	2011-11-06
290564	Fasht Umm Jannah	Fasht Umm Jannah	Fasht Umm Janna,Fasht Umm Jannah,Janna	24.56959	51.5546	H	RF	AE		01				0		-9999	Asia/Dubai	2011-11-06
290565	Qarn Umm Ḩaşá	Qarn Umm Hasa	Qarn Umm Hasa,Qarn Umm Ḩaşá	25.11385	55.38284	T	DUNE	AE		03				0		49	Asia/Dubai	2011-11-06
290566	Umm Ḩafāt	Umm Hafat	Umm Hafaf,Umm Hafat,Umm Ḩafāf,Umm Ḩafāt	23.84889	53.67889	H	WLL	AE	AE	01				0		76	Asia/Dubai	2011-11-06
290567	Umm Khafat	Umm Khafat	Umm Hafaf,Umm Hafat,Umm Kafat,Umm Khafat,Umm Ḩafāf,Umm Ḩafāt	23.85336	53.69666	T	HLL	AE		01				0	95	89	Asia/Dubai	2011-11-06
290568	Umm Ḩābil	Umm Habil	Umm Habil,Umm Ḩābil	22.99242	54.08237	T	DPR	AE		01				0		213	Asia/Dubai	2011-11-06
290569	Ţawī Umm Ghuwayr	Tawi Umm Ghuwayr	Tawi Umm Ghuwayr,Ţawī Umm Ghuwayr	24.25341	55.0425	H	WLL	AE		01				0		125	Asia/Dubai	2011-11-06
290570	Umm Ghaythah	Umm Ghaythah	Umm Gaita,Umm Ghaythah	24.10556	55.67583	T	DPR	AE	AE	01				0		244	Asia/Dubai	2011-11-06
290571	Jazīrat Umm Yafīnah	Jazirat Umm Yafinah	Jazirat Umm Yafinah,Jazīrat Umm Yafīnah,Umm Fiyin,Umm Fīyīn,jzyrt am yfynt,جزيرة أم يفينة	24.48752	54.45009	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290572	Umm Dhuwaylah	Umm Dhuwaylah	Umm Dhuwaylah	24.45801	54.7294	H	WLL	AE		01				0		26	Asia/Dubai	2011-11-06
290573	Umm Dhuwaylah	Umm Dhuwaylah	Umm Dhuwaylah	24.4692	54.723	T	SAND	AE		01				0		36	Asia/Dubai	2011-11-06
290574	Umm Dasīs	Umm Dasis	Umm Dasis,Umm Dasīs,Umm Daysis,Umm Daysīs	23.81981	53.53876	L	GVL	AE		01				0		109	Asia/Dubai	2011-11-06
290575	Wādī Umm ad Daqqayn	Wadi Umm ad Daqqayn	Wadi Umm Daqqayn,Wadi Umm ad Daqqayn,Wādī Umm Daqqayn,Wādī Umm ad Daqqayn	24.80556	56.20722	H	WAD	AE	AE	00				0		271	Asia/Dubai	2011-11-06
290576	Kharaj Umm Biyāt	Kharaj Umm Biyat	Kharaj Umm Bayat,Kharaj Umm Bayāt,Kharaj Umm Biyat,Kharaj Umm Biyāt	25.15	55.4	H	WLL	AE	AE	03				0		7	Asia/Dubai	2011-11-06
290577	Ţawī Umm Baraz	Tawi Umm Baraz	Tawi Umm Baraz,Ţawī Umm Baraz	22.94415	54.96468	H	WLL	AE		01				0		137	Asia/Dubai	2011-11-06
290578	Sabkhat Umm Baraz	Sabkhat Umm Baraz	Sabkhat Umm Baraz	22.93458	55.03856	H	SBKH	AE		01				0		99	Asia/Dubai	2011-11-06
290579	Umm Baraz	Umm Baraz	Umm Baraz	23.05	54.95	H	WLL	AE		01				0		125	Asia/Dubai	2011-11-06
290580	Umm az Zumūl	Umm az Zumul	Umm Zamul,Umm Zamūl,Umm al Zamul,Umm az Zumul,Umm az Zumūl,Umm az-Zamul	22.70559	55.21205	H	WLL	AE		01				0		121	Asia/Dubai	2011-11-06
290581	Umm Suqaym	Umm Suqaym	Umm Suqaym,Umm as Suqaym	25.15015	55.20587	P	PPLX	AE		03				0		26	Asia/Dubai	2011-11-06
290582	Ḩaql Umm ash Shayf	Haql Umm ash Shayf	Haql Umm ash Shayf,Umm Shaif,Umm al-Shayf,Umm al-Sheif,Umm ash Sha'if,Umm ash Shā’if,Ḩaql Umm ash Shayf	25.2	53.2	L	OILF	AE	AE	01				0		-9999	Asia/Dubai	2011-11-06
290583	Umm ar Raml	Umm ar Raml	Umm ar Raml	25.19658	55.41034	L	LCTY	AE		03				0		22	Asia/Dubai	2011-11-06
290584	Umm ar Raml	Umm ar Raml	Umm ar Raml	25.23333	55.38333	T	DUNE	AE		03				0		29	Asia/Dubai	2011-11-06
290585	Wādī Umm an Nughūl	Wadi Umm an Nughul	Wadi Umm an Nughul,Wādī Umm an Nughūl	25.34985	55.84553	H	WAD	AE		07				0		111	Asia/Dubai	2011-11-06
